"NAME OF CONTRIBUTOR"	"CITY"	"STATE/ZIP"	"ID NUMBER"	"EMPLOYER"	"OCCUPATION"	"AMOUNT"	"TRANSACTION TYPE"	"TYPE"	"TRANS. DATE"	"FILED DATE"	"TRANS #"
"DIALYSIS CLINIC, INC."	"NASHVILLE"	"TN / 37203"	""	""	""	"         $485,050.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"09/04/2018"	"09/04/2018"	"2288747-INC373"
"FRESENIUS MEDICAL CARE NORTH AMERICA"	"NEWTON"	"KS / 67114"	""	""	""	"       $5,906,160.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"09/04/2018"	"09/04/2018"	"2288747-INC372"
"FRESENIUS MEDICAL CARE NORTH AMERICA"	"NEWTON"	"KS / 67114"	""	""	""	"          $21,380.95"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"08/31/2018"	"08/31/2018"	"2288447-NON370"
"DAVITA"	"WASHINGTON"	"DC / 20001"	"1257183"	""	""	"      $19,311,186.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"08/31/2018"	"08/31/2018"	"2288447-INC369"
"SATELLITE HEALTHCARE, INC."	"SAN JOSE"	"CA / 95128"	""	""	""	"         $500,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"08/30/2018"	"08/31/2018"	"2288447-INC367"
"US RENAL CARE, INC."	"PLANO"	"TX / 75024"	""	""	""	"       $2,954,397.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"08/24/2018"	"08/24/2018"	"2286312-INC366"
"FRESENIUS MEDICAL CARE NORTH AMERICA"	"NEWTON"	"KS / 67114"	""	""	""	"       $5,000,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"07/30/2018"	"07/31/2018"	"2276046-INC334"
"DAVITA"	"WASHINGTON"	"DC / 20001"	"1257183"	""	""	"       $5,000,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"07/25/2018"	"07/26/2018"	"2270239-INC331"
"FRESENIUS MEDICAL CARE NORTH AMERICA"	"NEWTON"	"KS / 67114"	""	""	""	"         $800,042.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"06/27/2018"	"07/20/2018"	"2267010-NON265"
"FRESENIUS MEDICAL CARE NORTH AMERICA"	"NEWTON"	"KS / 67114"	""	""	""	"         $487,500.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"04/03/2018"	"07/20/2018"	"2267010-INC95"
"AMERICAN RENAL MANAGEMENT LLC"	"BEVERLY"	"MA / 01915"	""	""	""	"         $100,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"06/11/2018"	"07/20/2018"	"2267010-INC236"
"DAVITA"	"WASHINGTON"	"DC / 20001"	"1257183"	""	""	"       $2,500,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"06/01/2018"	"07/20/2018"	"2267010-INC235"
"FRESENIUS MEDICAL CARE NORTH AMERICA"	"NEWTON"	"KS / 67114"	""	""	""	"       $2,500,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"05/29/2018"	"07/20/2018"	"2267010-INC182"
"FRESENIUS MEDICAL CARE NORTH AMERICA"	"NEWTON"	"KS / 67114"	""	""	""	"         $567,966.00"	"LATE CONTRIBUTION RECEIVED"	"AMENDMENT #1"	"06/27/2018"	"07/27/2018"	"2262235-NON265"
"AMERICAN RENAL MANAGEMENT LLC"	"BEVERLY"	"MA / 01915"	""	""	""	"         $100,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"06/11/2018"	"06/11/2018"	"2260608-INC236"
"DAVITA"	"WASHINGTON"	"DC / 20001"	"1257183"	""	""	"       $2,500,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"06/01/2018"	"06/01/2018"	"2258666-INC235"
"FRESENIUS MEDICAL CARE NORTH AMERICA"	"NEWTON"	"KS / 67114"	""	""	""	"       $2,500,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"05/29/2018"	"05/29/2018"	"2256182-INC182"
"FRESENIUS MEDICAL CARE NORTH AMERICA"	"NEWTON"	"KS / 67114"	""	""	""	"         $487,500.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"04/03/2018"	"04/04/2018"	"2228227-INC95"
"DAVITA"	"WASHINGTON"	"DC / 20001"	"1257183"	""	""	"         $487,500.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"03/27/2018"	"03/28/2018"	"2226017-INC94"
"FRESENIUS MEDICAL CARE NORTH AMERICA"	"NEWTON"	"KS / 67114"	""	""	""	"         $339,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"01/16/2018"	"01/19/2018"	"2203296-INC56"
"DAVITA"	"WASHINGTON"	"DC / 20001"	""	""	""	"         $339,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"01/16/2018"	"01/19/2018"	"2203296-INC55"
"DAVITA"	"WASHINGTON"	"DC / 20001"	""	""	""	"         $350,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"12/01/2017"	"12/06/2017"	"2197830-INC9"
"FRESENIUS MEDICAL CARE NORTH AMERICA"	"NEWTON"	"KS / 67114"	""	""	""	"         $350,000.00"	"LATE CONTRIBUTION RECEIVED"	"INITIAL"	"11/27/2017"	"12/06/2017"	"2197830-INC1"


